country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Morocco,Tanger - Tétouan,20,274445,14228165,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tanger - Tétouan,25,256959,13436373,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tanger - Tétouan,30,243464,12825304,53,517249,893735,-376485,156325,780256,235916,166036,252188,270818,499425,536644,126713,163434,591257,340348,173093,349198,195985,413770,465816,525951,292250,1073319,368818,3122284,796894
Morocco,Tanger - Tétouan,50,187125,10359735,55,442571,674478,-231907,129454,642331,179039,131938,194583,226452,433277,472238,104793,143209,518046,284742,142456,301749,158339,331309,382944,457200,244607,931532,300413,2781783,686704
Morocco,Tanger - Tétouan,75,109446,6532128,60,289428,390129,-100701,81556,388999,103460,74313,99302,141589,272958,319606,58842,107956,352543,165564,91785,187403,86976,188488,233470,309940,144442,555984,186045,2025840,479789
Morocco,Taza - Al Hoceima - Taounate,0,2161018,10357082,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Taza - Al Hoceima - Taounate,10,184474,10187391,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Taza - Al Hoceima - Taounate,15,147216,8284773,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Taza - Al Hoceima - Taounate,20,138516,7844683,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Taza - Al Hoceima - Taounate,25,120727,6908379,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Taza - Al Hoceima - Taounate,30,107572,6209552,58,82875,328606,-245731,107788,9971,152429,46271,35896,77115,151543,186103,65147,33417,320487,41581,7386,18826,23833,27078,107516,57953,7597,18401,23996,135256,250538
Morocco,Taza - Al Hoceima - Taounate,50,76801,4598339,60,66389,227820,-161430,82522,6489,113994,37623,23644,62820,121815,152315,56521,27757,262264,33314,5806,14303,16696,18984,86154,52004,6736,13593,19765,104038,207798
Morocco,Taza - Al Hoceima - Taounate,75,39605,2545876,64,39320,121617,-82297,47266,3313,70347,23369,14338,37060,81448,103124,36653,19434,181560,21878,2720,8097,9447,8580,36367,34611,4463,6078,7962,39943,106293
Mozambique,Cabo Delgado,0,7777368,340237484,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Cabo Delgado,10,7443894,338773733,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Cabo Delgado,15,7015793,328262125,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Cabo Delgado,20,5540043,281443149,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Cabo Delgado,25,5228005,270276432,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Cabo Delgado,30,4077774,224373386,55,6325741,8537412,-2211670,2765746,5439216,4189821,3654419,2671369,5332333,2410399,12319726,9366225,5393451,5633347,5167547,10323736,7709104,7042776,9226162,13153922,4499568,7579181,6621001,4688808,4096850,6207345
Mozambique,Cabo Delgado,50,1431197,86346338,60,3757987,3437619,320367,1937245,3984196,3106331,2437085,1816511,3038586,1589455,7797210,4553559,3357647,3521810,2844140,6716433,4784471,4525444,5448275,7692519,2589527,4100387,3300788,2283891,2018704,2989479
Mozambique,Cabo Delgado,75,57230,4220607,74,343467,996487,-653020,318264,454638,316869,221353,184401,308579,178509,787304,444998,509452,456373,270243,396448,331654,280149,381912,659599,172682,162408,154546,250460,235822,423080
Mozambique,Gaza,0,7546749,81888319,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Gaza,10,5522891,81039187,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Gaza,15,2516952,48115081,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Gaza,20,835525,21637181,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Gaza,25,708785,19341021,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Gaza,30,456502,14261937,31,550320,1840182,-1289862,32609,133974,114341,114679,445415,418035,763715,217764,1267510,194581,569717,268767,635017,631815,294644,290986,1564251,669458,718967,918314,1270031,540796,581966
Mozambique,Gaza,50,62813,3618910,58,199892,328228,-128336,9821,39450,34413,40819,153491,165100,280763,91547,584355,74703,268427,129815,204012,232511,117119,108673,479195,276881,258395,293948,359668,196071,198329
Mozambique,Gaza,75,574,47222,82,16295,102347,-86052,2089,1882,1448,1278,2973,7702,8717,6785,58004,2868,30124,12790,14485,12495,3982,2409,28378,14786,6530,11496,74983,35573,33010
Mozambique,Inhambane,0,6870834,145167298,21,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Inhambane,10,6030243,144171573,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Inhambane,15,4763786,127389133,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Inhambane,20,2774466,89051892,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Inhambane,25,2499563,82657231,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Inhambane,30,1938679,68316003,35,3907111,6697238,-2790127,1300345,3664192,2213288,3798607,2179325,2568722,4401119,2535032,5861016,2553827,4243689,2972568,3228840,4844870,3770544,4261394,6466450,4211768,5939072,8493761,4168464,3307140,2879518
Mozambique,Inhambane,50,403256,20701951,51,1716142,1856963,-140821,647254,1771556,1041117,1895753,963189,1449957,2153215,1411950,3168406,1644151,2429207,1566120,1259822,1803731,1560756,1912260,2139508,1496283,2195646,3224686,1437341,1339159,960200
Mozambique,Inhambane,75,5653,450924,80,129674,717638,-587964,112456,190688,88368,153132,55188,161184,178524,106481,245997,181053,207080,114210,65486,111800,71907,88200,164664,85942,60771,102705,166790,140380,129485
Mozambique,Manica,0,6250485,226062281,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Manica,10,5959134,225291918,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Manica,15,5265407,210745993,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Manica,20,3361826,158587230,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Manica,25,3120199,150838404,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Manica,30,2475882,128252963,52,7611090,8761489,-1150399,2878420,1501635,789741,4312608,3929917,9488692,6222838,3292469,10742171,8559633,4448477,5177489,5604186,7674023,6928852,9991476,19453395,6774929,11095509,7446001,14359972,12445852,11936795
Mozambique,Manica,50,849955,54535170,64,4040731,3146312,894419,1735458,740535,356160,1844627,1661724,4345953,3151713,2006968,6238413,4208664,3142875,2738439,3489794,4668722,3864791,5807122,11346766,3289946,5628240,3605588,7720754,5984758,5358806
Mozambique,Manica,75,42403,4398687,104,437627,543667,-106040,333959,82819,24331,141715,119619,259255,299247,242789,384066,177950,283185,251542,373760,437282,387118,566341,1492415,269849,617205,360190,1066650,1048463,845680
Mozambique,Maputo,0,2290333,35968371,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo,10,2092735,35702762,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo,15,1387141,27254446,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo,20,529964,15183658,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo,25,473078,14257986,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo,30,328704,11596301,35,224379,1157818,-933439,29217,61433,53232,118370,120458,287389,202546,180926,294324,132470,408620,176607,200778,284826,388808,168628,346449,415156,342876,248930,297628,174280,226763
Mozambique,Maputo,50,120640,6288005,52,78417,578521,-500104,5846,28532,18646,22631,43511,53126,52766,55566,111544,24921,158210,59170,65451,107521,183828,69251,148078,128010,136757,68585,119089,67339,75208
Mozambique,Maputo,75,1733,146829,85,7341,306833,-299492,1256,1736,2120,488,4957,4360,3762,9139,7303,2306,4781,3249,2149,9497,5357,5101,6116,18139,2062,11047,29234,13637,21058
Mozambique,Maputo City,0,70155,666433,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo City,10,31885,604236,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo City,15,14796,354257,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo City,20,4287,169069,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo City,25,3808,158863,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Maputo City,30,2748,134382,49,2999,39337,-36338,265,3143,982,460,1925,2183,3150,1295,8976,1666,738,1082,1381,2334,1962,3490,14916,4442,1702,2538,5257,3613,1470
Mozambique,Maputo City,50,1456,93270,64,1126,36522,-35396,30,2301,430,10,1219,216,1490,611,2547,108,241,610,400,738,687,882,5194,1368,447,876,2224,2473,791
Mozambique,Maputo City,75,252,22700,90,238,34447,-34209,30,320,183,10,593,106,93,30,689,14,141,134,234,189,444,454,426,86,96,137,541,440,84
Mozambique,Nampula,0,7816404,301234010,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nampula,10,7096124,298338487,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nampula,15,5929117,270868493,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nampula,20,3918863,207945844,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nampula,25,3660375,198484732,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nampula,30,2760649,161705271,59,8782795,7517198,1265597,1642596,3685430,2273272,4369909,4571767,9253780,4958489,21376478,5762848,15092717,18272210,5504032,8342058,9484099,6520461,10554697,14896451,8222058,6555074,9358658,11280792,10443854,9582556
Mozambique,Nampula,50,746138,51313199,69,4317001,2949006,1367995,799963,1521605,856612,1511223,2429754,5157874,2403718,11592707,2320462,7370534,11311519,2658301,4070288,5285743,3410247,5353774,6351903,3494525,2632674,4217756,5174051,5189337,4176445
Mozambique,Nampula,75,21330,1793144,84,405286,1567470,-1162184,139239,157466,76339,81759,227950,481765,170346,1023147,139687,506828,1217197,128646,193661,259203,217863,366065,299530,189666,174012,375679,845470,981914,1068158
Mozambique,Nassa,0,12923822,575238002,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nassa,10,11847648,573020728,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nassa,15,11175856,555768447,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nassa,20,8335458,470508312,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nassa,25,7748862,451214238,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Nassa,30,5684199,375983386,66,8116185,13548290,-5432105,2028191,1503592,4377215,2899975,6967759,2115145,4496370,5378797,5168163,4811478,6206046,7903115,6446429,6174074,7000646,8768721,15217948,8919247,9391461,15028434,18968941,15107295,21793207
Mozambique,Nassa,50,1318964,115447233,88,3420337,3399853,20484,1379653,690251,1798410,1156421,2475644,817220,1643837,1997522,2119496,2041847,2561968,3527481,2900467,2412273,2719723,3226491,5650830,3619257,3661778,6675644,8207510,7426114,9957913
Mozambique,Nassa,75,5380,571097,106,184630,582134,-397504,268320,114434,110252,38437,74651,9884,32486,80718,68475,49229,38313,108496,66162,64582,15271,24477,85141,45126,72956,195470,636172,785900,1261540
Mozambique,Sofala,0,6807190,271462241,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Sofala,10,6443854,269821500,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Sofala,15,5661540,252982670,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Sofala,20,3744315,201619121,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Sofala,25,3537568,194971357,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Sofala,30,2904861,172111405,59,7412583,10822652,-3410069,796682,3229884,1816832,1900493,5884216,3803932,5309694,4392629,11230279,5597782,2167947,5693337,6241719,9281110,8353738,12528891,15204791,8972995,20509553,6659124,10367389,11231846,9314544
Mozambique,Sofala,50,1456933,104006094,71,5079687,6066402,-986715,621111,2422578,1217424,1313144,3897203,2656739,3490975,3029026,7772814,3563175,1455104,4523047,4859334,7116024,6502970,9351785,10866227,6266132,12565780,4144479,6698265,6770909,5728553
Mozambique,Sofala,75,124700,10990243,88,811665,2589384,-1777719,161373,561968,314938,297475,725965,660564,759135,644128,1246515,725476,299259,1213736,1017926,786861,830617,1492813,2570467,771115,1251252,382837,630506,806721,516652
Mozambique,Tete,0,10079761,334576682,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Tete,10,8538395,331759349,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Tete,15,6426345,274466182,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Tete,20,3151147,164354942,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Tete,25,2779549,149727500,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Tete,30,1777045,106406000,60,2702258,5740171,-3037913,1201333,1064356,1197794,1916412,2485072,962238,3114623,3775646,1921239,1274685,1009850,2007526,2028130,2614565,2440264,3309005,4759043,2500300,2833825,2960265,4790563,4292610,7692596
Mozambique,Tete,50,228146,19122559,84,477019,886344,-409325,766873,257932,216663,288895,488933,108954,660891,671099,385919,238070,177360,416712,266252,465602,395044,398051,699111,332581,487404,328210,774637,735014,1411236
Mozambique,Tete,75,2925,318280,109,68647,197748,-129101,329152,84626,36225,45997,35236,5603,73591,67590,45564,28299,18509,35869,8269,7515,8153,5777,20302,8065,11741,21133,178579,194690,308396
Mozambique,Zambezia,0,10296616,574009914,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Zambezia,10,9935284,571718654,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Zambezia,15,9332556,556237969,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Zambezia,20,7663221,503774096,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Zambezia,25,7402355,494482749,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Zambezia,30,6510903,459289567,71,21058735,23789360,-2730626,7216555,13179116,8977511,10556061,20526225,24322463,13657122,13896401,21101901,24248837,6722016,15047775,13430069,23096269,23378042,32555710,39777770,17590875,23459459,28732711,36863092,32384093,33630832
Mozambique,Zambezia,50,3874363,311702708,80,15221845,15337852,-116006,4472670,7708488,6178199,6655384,12842726,16312548,9752752,9179908,14692890,16752692,4783203,10759280,9654332,17920786,17128353,25485105,29880825,12807827,16920547,21552776,28748452,24420480,25492221
Mozambique,Zambezia,75,79413,7587390,96,737289,3859537,-3122248,275032,229273,151345,138324,342838,419907,345095,357065,667755,1095955,225765,403847,443202,532571,736287,882812,1376752,392962,608752,823511,2032639,2341441,2134522
Myanmar,Ayeyarwady,0,3376290,66234350,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Ayeyarwady,10,768178,61787882,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Ayeyarwady,15,719824,59471482,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Ayeyarwady,20,698627,58392508,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Ayeyarwady,25,681964,57524102,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Ayeyarwady,30,641018,55292700,86,1146324,5840686,-4694363,292819,310388,216821,336117,605516,650835,366494,713028,482201,694687,801979,1668415,1249194,1758852,683575,1691281,1586790,1723778,2508433,2446353,1586515,1031101,2960275
Myanmar,Ayeyarwady,50,545873,49583100,91,1085334,5316351,-4231018,286782,306856,210326,328066,598979,636251,351835,693786,471246,682287,759812,1603854,1174546,1643497,642118,1610856,1474558,1607246,2368768,2253205,1474384,961245,2822177
Myanmar,Ayeyarwady,75,273462,28481572,104,770640,3893727,-3123088,253690,276278,179671,279805,539705,529989,284545,560200,405997,579851,548173,1252313,754775,1006805,423028,1065688,827545,1072602,1636755,1412946,871179,602647,2360526
Myanmar,Bago,0,3852029,201843557,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Bago,10,1910878,201536536,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Bago,15,1873251,199578391,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Bago,20,1851567,198399226,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Bago,25,1834105,197427492,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Bago,30,1788487,194887996,109,4132874,7994407,-3861533,613083,1053859,982192,2361068,872348,1820074,1760344,1910331,3089433,3105946,3494002,5343489,3958806,10983332,4462408,5726086,6335898,6368868,5545904,6554005,7455097,5747612,5511910
Myanmar,Bago,50,1680723,187831909,112,3978679,7529135,-3550456,586846,1000058,926904,2254242,811756,1601766,1666653,1803693,2966002,2906606,3298635,5060691,3761035,10588286,4358508,5587236,6183819,6201786,5389414,6369494,7251945,5604004,5330238
Myanmar,Bago,75,1070267,129689438,121,2634700,4563739,-1929040,336955,690864,646897,1708272,532046,906296,1227977,1166096,2091964,1845944,2141031,3377897,2259494,6501059,2914231,3767432,4148908,4170184,3550135,4206217,4786227,3927823,3694146
Myanmar,Chin,0,3681317,388899664,106,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Chin,10,3325023,388218534,117,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Chin,15,3286526,385897082,117,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Chin,20,3270077,384907530,118,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Chin,25,3238596,383024421,118,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Chin,30,3195190,380305931,119,10940129,9975821,964308,2223511,3380472,3127753,4260508,3227403,3014209,1005013,4606985,4827406,3389276,3960910,6451104,10011207,16030933,19459077,28302417,24428424,16695310,16870717,18902309,17349257,18826195,21272576
Myanmar,Chin,50,2983981,365021514,122,10318622,9341128,977495,2149692,3279600,3024015,4117511,3115342,2896507,972147,4455684,4691980,3309943,3838775,6084515,9406953,15079996,18339212,26538565,22902276,15524905,15755878,17625184,16298871,17791051,20129709
Myanmar,Chin,75,2025853,268327294,132,7054591,6169502,885089,1561112,2408736,2201601,3000383,2348362,2099584,696776,3337702,3645039,2647675,3011006,4383957,6150871,10052497,12460061,17786508,15408304,9905001,10252725,11613677,11060877,12003637,14219503
Myanmar,Kachin,0,8874411,988218761,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kachin,10,7903347,984479599,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kachin,15,7842553,981573380,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kachin,20,7826905,980781845,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kachin,25,7809041,979870914,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kachin,30,7770292,977967364,126,12335380,10624215,1711165,3719600,3575157,5165857,5996551,7117767,7354546,11199346,8665112,21227951,12556001,10435818,13091590,12299026,13881932,12746284,16035780,17221802,16518324,16383761,15823097,18947798,14192656,19557974
Myanmar,Kachin,50,7548994,961501692,127,12076284,9968993,2107291,3686982,3533247,5087671,5933280,7027616,7273971,11033901,8581957,20990696,12425327,10329359,12891340,12052358,13541471,12509340,15630488,16695276,16040920,15921993,15292925,18387879,13841530,19045017
Myanmar,Kachin,75,6847498,902134474,132,10554687,8101278,2453408,3459367,3172763,4547386,5422009,6505030,6665433,10042276,7978099,19257859,11464239,9485942,11785156,10495009,11553729,10859140,13372273,14097534,13450853,13282926,12499567,15344605,11847364,16169235
Myanmar,Kayah,0,1166831,101385410,87,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayah,10,952702,101253509,106,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayah,15,923412,99626786,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayah,20,915565,99155463,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayah,25,904564,98479612,109,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayah,30,885125,97238046,110,1963807,1818633,145174,190335,346441,548323,660069,151891,1082036,666058,613852,1169140,982397,629354,2393609,3302155,3945181,3392956,4017724,3759011,2482825,2534972,3069491,2924765,3496950,2808026
Myanmar,Kayah,50,791932,90491349,114,1844354,1621210,223144,183372,333821,528774,628677,149902,1006080,645022,591011,1122990,960203,598637,2279300,3117931,3612623,3171437,3759648,3483330,2349125,2369027,2868264,2715514,3327731,2617715
Myanmar,Kayah,75,396295,50815340,128,1220663,790314,430349,151682,250709,416138,424731,126039,652227,483214,416799,782530,743788,431069,1684812,2026787,2181324,1902860,2383581,2192825,1657497,1552009,1659855,1807151,2385370,1762257
Myanmar,Kayin,0,2995409,264760869,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayin,10,2502934,264508699,106,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayin,15,2469059,262718918,106,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayin,20,2455031,261969054,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayin,25,2442353,261289808,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Kayin,30,2405733,259274864,108,10614224,8713009,1901215,1343993,1795197,2356087,3944977,1656201,6288075,6192459,4122479,7091418,8339512,5000374,12510230,13632891,18252247,13452336,19535263,18034551,16282286,17904455,18014073,16976602,15086675,16314782
Myanmar,Kayin,50,2279207,251478864,110,10241581,7938648,2302933,1319235,1763704,2306458,3756658,1620570,5780963,5753229,3860663,6731822,7895809,4783382,11948518,13087413,17651028,13119229,19052248,17544338,15777404,17393229,17554380,16496890,14634981,15724205
Myanmar,Kayin,75,1532616,188010773,123,6552714,4272101,2280612,1092503,1525433,1894179,2763253,1216078,3227921,3169465,2205470,3896251,4650377,2543254,6291934,6970625,10036577,8704189,12921275,11868184,10234759,11364993,12116262,11095035,10131182,10793215
Myanmar,Magway,0,4400963,113814292,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Magway,10,1197357,113510806,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Magway,15,1117516,108837635,97,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Magway,20,1084439,106776276,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Magway,25,1057341,105027971,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Magway,30,1006299,101602348,101,1372057,2890880,-1518823,248492,573791,880307,981002,1183885,1444990,1410488,2339330,1706861,1246150,1756083,1663783,1793896,2429694,1497388,1365315,1585346,893251,1113587,1141808,1111796,1212620,1977450
Myanmar,Magway,50,804912,86329904,107,1184657,2315915,-1131258,213997,494552,732903,832076,1022125,1222201,1229302,1941063,1421077,1010143,1509973,1362376,1532864,2040618,1333319,1249527,1410989,810830,1007630,1022040,1018814,1103562,1725126
Myanmar,Magway,75,261105,33259648,127,437865,713748,-275883,90420,139940,222854,221844,350285,346476,445780,568120,540672,407815,623335,483090,489531,538141,484570,682087,592496,358383,428964,405225,489451,431116,730302
Myanmar,Mandalay,0,3642364,114876229,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mandalay,10,1162049,114641135,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mandalay,15,1115926,112199195,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mandalay,20,1098214,111187915,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mandalay,25,1081739,110229972,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mandalay,30,1050521,108357205,103,1621880,3249755,-1627875,234231,261249,441598,522535,617745,883022,734425,1281125,1485222,1426392,1132423,900112,1442438,1951676,1807266,3614195,3414914,2581000,1964155,2120242,2889925,2723408,2873947
Myanmar,Mandalay,50,911995,98664285,108,1472667,2804563,-1331897,209952,229498,386862,462009,549280,793974,673089,1047610,1308995,1242851,1007002,803519,1290360,1733917,1646894,3354548,3146103,2408854,1814885,1961142,2701637,2509077,2589274
Myanmar,Mandalay,75,380027,46565723,123,757090,1172428,-415338,113283,101433,195207,209277,281337,390625,377697,371861,651595,560055,500756,453400,613509,794979,835513,1888772,1680144,1323329,913502,979213,1468363,1389129,1320084
Myanmar,Mon,0,1154872,56182942,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mon,10,630694,55691884,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mon,15,612833,54707273,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mon,20,605231,54283404,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mon,25,598867,53937591,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Mon,30,578803,52763295,91,3356502,4446805,-1090303,340958,277168,233999,696629,572218,2395262,2120932,1882417,2665126,3197684,2943225,4196000,5055423,4935475,2878691,4372381,4498742,5242835,5708608,5051712,6236994,5506350,6190720
Myanmar,Mon,50,521053,49106057,94,3091809,3875095,-783286,319953,270228,226493,672163,542667,2194584,1986206,1784145,2462274,3004385,2775907,4010508,4737535,4621692,2655430,3952330,4128501,4804452,5225362,4655317,5689937,4974080,5417460
Myanmar,Mon,75,295403,32179517,109,1531024,1940037,-409013,189515,184269,154444,452621,239372,728081,907756,915266,1148681,1530065,1408293,2117108,2402529,2266971,1415542,2044320,2186589,2423943,2635183,2391405,2723223,2302349,2446025
Myanmar,Naypyitaw,0,13836,31012,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Naypyitaw,10,499,29755,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Naypyitaw,15,337,21052,62,,,,,,,,,,,,,,,,,,,,,,,,,,
